Order,index,K1
0,cd74a8342d25d090,4072956
1,aef4ee042bea9c6b,2785472
2,3db691494440189b,2695902
3,79021a2e2c836c1a,1415386
4,de84da9dfd5a336d,1366511
5,977e4120f0c72865,331253
6,ac26bfe54a8a8f38,271698
7,ef28801548f374f9,253976
8,93afab6d6fcee63e,232963
9,68ec5a81e325a413,221939
10,2affa525151b6c51,214973
11,b55089166f99cc06,213842
12,5874bb9bf30ee8f0,185270
13,4c4c60d4c5f4659d,144864
14,9ae15116a91320a6,130749
15,85394825e2a7c6f4,128325
16,5715fbb855c88e5a,121763
17,7c931e8ce099a1cb,106227
18,ebffc05329450c0b,101139
19,ac5f97d8af0fadfd,93959
20,c257b3c9d7faa8da,92602
21,d5dfa41f18b44ec3,91821
22,88137a89999fc4c6,90293
23,15ff929ca404c5df,89964
24,b115423bd16949e0,86319
25,51d4f806722c2e8c,85912
26,ede7805ee6b5ad98,83871
27,5e80d394a3bde96f,81777
28,8e440375c676a98a,69905
29,deb5ad71bd716384,68160
30,38c25428bb376414,68030
31,28c6c473aceb56d6,66535
32,34b4c739c5af655c,61523
33,b47eefb9ef38415a,56114
34,8a8751c4b8b72899,54693
35,95a24f5bf57efe7c,54671
36,8033f98befcbcd70,46523
37,39bed99cc97e8fdf,45013
38,af7a76499f431c91,43429
39,760c20648990a210,42544
40,f243f6f744f2895c,41662
41,a4e6437839db00ed,41341
42,fb17668943b37b74,40877
43,67c9cb428685f52b,40323
44,7c0cf7e040b506f8,39476
45,8ce7c93ed23ec191,37446
46,3e92248edccaf59e,37438
47,acf7b079c949c156,37080
48,c108ee08d2991158,36362
49,22c154eec28333fb,34149
50,fbf6f9996a64aaf8,33623
51,fbaa5f7158177130,32911
52,ca32882efac1cb6f,32710
53,db4729d363a51a34,32617
54,e0527d7fd074050e,28481
55,fd2b6b9ebda2def3,27244
56,70a7ddddc4ade31e,26778
57,aa2adf725bce61f3,26089
58,9bf4cf6e7023a04a,25942
59,403a909f9a2e50c9,25499
60,7468031711133005,25321
61,5e54821a280fedbc,25105
62,31fae6befe4e483f,24960
63,40f872ef7609c213,24811
64,57d015734e07b6df,24756
65,abe44875baaa8f48,24541
66,e2ecae9b88ab8e4d,24513
67,c05bc39a928a8f8c,23892
68,bdfa69555e4e4f05,23796
69,fb98228562b68a79,22793
70,58351f60b4c16b9f,22486
71,8b759e10f40851a4,22471
72,aaf1e74eb7ea0675,22169
73,5949054814600f79,22081
74,af9fc01758c31fca,22000
75,d3c9e914d3f5320e,21971
76,88ea4c6b423adfd9,21911
77,5530dc7e04b783f8,21881
78,14e71a9195e7b4dc,21541
79,c2301a3a977b4381,21424
80,9598c4349e69d5db,21403
81,1c184d98a13b27a1,21036
82,e3985ffa9d6515a7,20941
83,52557eccea757481,20924
84,b01d1fbc15ed660b,20528
85,f2461d4c2807f3e9,20148
86,b0b4989b8766e780,20105
87,97a398c765d41f6c,19879
88,f5777af06226c627,19514
89,d0dcbc0e538676d7,19275
90,a7a9cdf527944ac5,19151
91,667a32010feec5c3,19091
92,8f529a57bad82263,18881
93,f8634bab91537959,18545
94,99c9bcae1ec6c2f6,18492
95,b307dfd045cfae5f,18356
96,e200e549250952dc,18308
97,670cab4fbcfe30aa,18012
98,8a275fd11d6e954a,17737
99,ba3f9b084a7060f2,17606
100,d3de977982e57179,17313
101,9fd699fb89d5ca10,17191
102,fe6d2bc834d840b7,16887
103,57ae24483382cd9d,15982
104,8668f3a9e17d940c,15906
105,1a605a5b79d0388f,15841
106,de5379ed46e4a9b7,15838
107,6f859ec9f9dfdbec,15614
108,795764cfdcca99a9,15051
109,115d361046f28021,15029
110,ef5c6afb68dfcc8f,14636
111,33f91684c7e77e5f,14520
112,5b9834ef1db9cdf7,14174
113,1feb40f97fc5f65a,13737
114,9634b7012d0a03f9,13652
115,d5de3b1a1258c2c2,13529
